clean_text,notification system,reward programme,misselling,client support,product pricing,output
thank bringing issue product pricing attention value feedback dedicated ensuring pricing changes communicated effectively customer impact mind customerfeedbackmatters,0.0005760029307566583,0.0005128646153025329,0.0007405225769616663,0.0017758352914825082,0.9963948130607605,product pricing
thank bringing issue product pricing attention value feedback dedicated ensuring pricing changes communicated effectively customer impact mind customerfeedbackmatters,0.0005760029307566583,0.0005128646153025329,0.0007405225769616663,0.0017758352914825082,0.9963948130607605,product pricing
thank sharing concerns altered product pricing genuinely appreciate feedback committed considering impact customers making pricing decisions customerimpactconsidered,0.000415614660596475,0.0006104852072894573,0.0007106311968527734,0.0008309305412694812,0.9974323511123657,product pricing
thank bringing issue product pricing attention value feedback dedicated ensuring pricing changes communicated effectively customer impact mind customerfeedbackmatters,0.0005760029307566583,0.0005128646153025329,0.0007405225769616663,0.0017758352914825082,0.9963948130607605,product pricing
dear creditcardco offering two day grace period payment due date could helpful customers occasionally miss deadline paymentreminders,0.32606935501098633,0.005375601351261139,0.006554253865033388,0.6593291759490967,0.0026715786661952734,client support
dear creditcardco providing summary changes terms conditions plain language would ensure customers well informed transparentcommunication,0.8654047846794128,0.016296058893203735,0.012000372633337975,0.09261265397071838,0.013686059042811394,notification system
apologize inconvenience caused timing communication feedback impoant working enhancing communication strategies ensure timely effective delivery thank patience improvedtimeliness,0.22918285429477692,0.1679517924785614,0.11759977042675018,0.3840543031692505,0.1012113094329834,client support
hey creditcardco sending payment reminders day due date counterproductive give customers enough time respond lastminutereminder,0.9087121486663818,0.0031646641436964273,0.06057434901595116,0.02538384683430195,0.0021649289410561323,notification system
creditcardco always send impoant updates peak business hours difficult reach customer service consider availability inconvenienttiming,0.2557113766670227,0.002384710591286421,0.0007024041260592639,0.7404237389564514,0.0007777141290716827,client support
apologize inconvenience caused timing communication feedback impoant working enhancing communication strategies ensure timely effective delivery thank patience improvedtimeliness,0.22918285429477692,0.1679517924785614,0.11759977042675018,0.3840543031692505,0.1012113094329834,client support
hey creditcardco sending payment due reminders due date passed counterproductive improve timing latereminder,0.8411747217178345,0.002036367543041706,0.12950830161571503,0.02565201371908188,0.0016286054160445929,notification system
credit card rewards programs offer value essential assess spending habits choose program aligns personal preferences rewardsevaluation,0.0034214898478239775,0.9885441064834595,0.002755354158580303,0.002622439991682768,0.00265662744641304,reward programme
suggestion creditcardco implement mobile app feature sends push notifications payment reminders ensuring timely payments paymentreminders,0.989222526550293,0.002442769007757306,0.0018648188561201096,0.004748514853417873,0.0017213489627465606,notification system
hey creditcardco integrating payment reminder ales viual assistant platforms like siri google assistant would make convenient customers stay informed paymentreminders,0.9152729511260986,0.010546118021011353,0.004999986384063959,0.06322741508483887,0.005953510291874409,notification system
suggestion creditcardco explore option sending payment reminders social media platforms like twitter facebook quick easy access paymentreminders,0.9849193096160889,0.004765219520777464,0.0016719189006835222,0.005587186198681593,0.003056418616324663,notification system
dear creditcardco providing option customers schedule payment reminder calls texts specific times suit preferences would helpful paymentreminders,0.5522861480712891,0.003378669498488307,0.0014574270462617278,0.4412088692188263,0.0016688054893165827,notification system
suggestion creditcardco offering dedicated mobile app widget displays upcoming payment due dates home screen would serve constant reminder paymentreminders,0.9646174311637878,0.012669199146330357,0.004886026028543711,0.010125355795025826,0.007701929658651352,notification system
transparency matters creditcardco consider providing breakdown fees charges monthly statements help customers better understand expenses transparentcommunication,0.2957442104816437,0.14754816889762878,0.10803760588169098,0.3164857029914856,0.1321842223405838,client support
understand impoance timely communication feedback valuable actively working enhance timing messages better serve thank patience improvedtiming,0.29173803329467773,0.19557228684425354,0.14326298236846924,0.2877720892429352,0.08165455609560013,notification system
kudos creditcardco interactive chatbot service payment reminders user friendly accessible way receive notifications paymentreminders,0.9414163827896118,0.0066911401227116585,0.002482675714418292,0.046934824436903,0.0024749876465648413,notification system
apologize inconvenience caused timing communication feedback impoant working enhancing communication strategies ensure timely effective delivery thank patience improvedtimeliness,0.22918285429477692,0.1679517924785614,0.11759977042675018,0.3840543031692505,0.1012113094329834,client support
credit card received creditcardco match features rewards adveised letdown mismatchedoffer,0.0026569159235805273,0.7721796631813049,0.220526784658432,0.0022792667150497437,0.002357321558520198,reward programme
curious learn new credit card schemes creditcardco offer better rewards perks compared existing ones competition,0.005104802083224058,0.9849429726600647,0.003375355852767825,0.003466883674263954,0.0031100744381546974,reward programme
apologize inconvenience caused pricing structure committed ensuring fairness transparency fee policies feedback impoant fairpricing,0.1532433032989502,0.13678982853889465,0.1317581981420517,0.17156670987606049,0.40664201974868774,product pricing
suggestion creditcardco clearly state consequences missed payments late fees interest charges help customers make informed decisions transparentcommunication,0.23464138805866241,0.028069734573364258,0.032142676413059235,0.6762128472328186,0.028933411464095116,client support
creditcardco notifications mobile app payment reminders glitchy always show makes difficult stay top payments please fix issue soon possible appproblems paymentreminders,0.9694886207580566,0.002910817041993141,0.001357993925921619,0.025231029838323593,0.0010114707984030247,notification system
received promotional email creditcardco limited time offer expired even read improve timing please missedoppounity,0.7321487665176392,0.2216031849384308,0.03274388611316681,0.004278311971575022,0.009225896559655666,notification system
impressed generous rewards program offered creditcardco able earn valuable points redeem amazing perks rewardingexperience,0.0009593964787200093,0.9965051412582397,0.0007312743691727519,0.0009238611091859639,0.0008803198579698801,reward programme
understand impoance timely communication feedback valuable actively working enhance timing messages better serve thank patience improvedtiming,0.29173803329467773,0.19557228684425354,0.14326298236846924,0.2877720892429352,0.08165455609560013,notification system
announcement creditcardco schemes generating buzz reserve opinion information eligibility criteria rewards structure informeddecisions,0.28524249792099,0.7091221213340759,0.0020635437685996294,0.002105910563841462,0.0014659403823316097,reward programme
beware creditcardco tactics pushed high cost product suit needs shameful sales practices deceptivesales misselling,0.0021326227579265833,0.0022744450252503157,0.8365892171859741,0.0015532763209193945,0.15745040774345398,misselling
discovered creditcardco called exclusive offer retired pensioners nothing trap hidden fees high costs pushing financial hardship deceptivesales misselling,0.002513777231797576,0.0039700898341834545,0.990294873714447,0.0014902997063472867,0.0017309649847447872,misselling
realized high cost product purchased credit card completely misrepresented creditcardco unacceptable missold misselling,0.0010266861645504832,0.001956358551979065,0.7877806425094604,0.0010085596004500985,0.20822782814502716,misselling
thanks credit card rewards program redeemed points free flight best feeling ever rewardsprogram,0.001286509446799755,0.995638370513916,0.001043359749019146,0.0010171044850721955,0.0010146945714950562,reward programme
appreciate transparency creditcardco clearly communicate fees charges associated credit cards ensuring surprises honestywins,0.5739254951477051,0.12472096085548401,0.08017749339342117,0.09913582354784012,0.12204023450613022,notification system
apologize timing communication feedback valuable working improve effectiveness relevance messages thank bringing attention timelycommunication,0.2625865340232849,0.22858738899230957,0.16284890472888947,0.2516746520996094,0.0943024680018425,notification system
hey creditcardco integrating payment reminders popular personal finance apps would convenient users stay top payments paymentreminders,0.7651889324188232,0.09547842293977737,0.04152435064315796,0.05353528633713722,0.0442730151116848,notification system
big thumbs creditcardco proactive communication regarding recent credit card data breach promptly notified assured customers enhanced security measures well done datasecurity,0.42412877082824707,0.004278712905943394,0.0013589803129434586,0.569343090057373,0.0008904340793378651,client support
hey creditcardco consider sending proactive notifications customers adjustments interest rates ensuring transparency avoiding surprises transparentcommunication,0.9491735100746155,0.004595358390361071,0.006121974438428879,0.03461873158812523,0.00549045717343688,notification system
dear creditcardco voicemail reminders payments barely audible understand details frustrating ineffective please improve quality switch another mode communication poorvoicemail paymentreminders,0.8155108690261841,0.008725813589990139,0.010637462139129639,0.159164160490036,0.005961713381111622,notification system
hats creditcardco proactive communication upcoming changes credit card terms conditions provided comprehensive explanation ensuring transparency well done termsandconditions,0.8523899912834167,0.011805042624473572,0.004272115416824818,0.1290656477212906,0.0024673377629369497,notification system
credit card terms creditcardco keep changing without warning hard trust company value transparency lackofconsistency,0.18276333808898926,0.47624099254608154,0.1728696972131729,0.09086599200963974,0.07725994288921356,reward programme
dear creditcardco allowing customers choose preferred mode payment reminder communication email text phone call would cater diverse preferences paymentreminders,0.5349665284156799,0.00268679135479033,0.001538376440294087,0.4595377743244171,0.0012705875560641289,notification system
credit card rewards earned regular spending impoant assess whether benefits offset potential interest charges fees rewardsassessment,0.004381066188216209,0.9831832051277161,0.004244388081133366,0.0033057082910090685,0.004885630216449499,reward programme
notification creditcardco changes account arrived weeks changes implemented stay top communication delayedupdates,0.9898706078529358,0.003172528464347124,0.0016269184416159987,0.003335743211209774,0.001994188642129302,notification system
grateful creditcardco competitive cashback program rewarding earn money back spending cashbackbonanza,0.0011048400774598122,0.9957329630851746,0.0008313399157486856,0.000832691031973809,0.0014980644918978214,reward programme
received credit card offer creditcardco rewards program align spending habits research mismatchedoffer,0.0044777607545256615,0.8317208290100098,0.16197998821735382,0.0010220936965197325,0.000799339497461915,reward programme
understand impoance timely billing information team addressing delay issue ensure next statement delivered promptly thank patience timelycommunication,0.25260570645332336,0.08676840364933014,0.08526480942964554,0.48778796195983887,0.0875730961561203,client support
hey creditcardco incorporating sms based payment reminders direct link one click payment could simplify process customers paymentreminders,0.9669223427772522,0.005379421170800924,0.0025814389809966087,0.021669654175639153,0.003447198309004307,notification system
refreshing see company take responsibility mis selling credit card kudos bank acknowledging issue working towards fair resolution appreciate commitment customer satisfaction accountability impressed,0.0006123548955656588,0.00173912791069597,0.7604135274887085,0.23657944798469543,0.0006554447463713586,misselling
mis selling incidents frustrating glad bank listened concerns took corrective measures regained trust addressing situation promptly thank valuing customers trustrestored happycustomer,0.0009533613920211792,0.0006128435488790274,0.7026254534721375,0.29513365030288696,0.000674692913889885,misselling
hats bank transparency accountability acknowledged mis selling credit cards reached affected customers offered suitable solutions refreshing see integrity transparency impressive,0.0008741180063225329,0.0010072189616039395,0.7422296404838562,0.2552037239074707,0.0006852624355815351,misselling
got caught mis selling incident credit card bank resolution team top rectified issue swiftly leaving positive impression thanks quick response effectiveresolution satisfiedcustomer,0.0009670922299847007,0.0013678399845957756,0.4738624095916748,0.5234145522117615,0.00038820496411062777,client support
seriously creditcardco justify exorbitant annual fees high interest rates feels like rip unfairpricing,0.029748113825917244,0.06975758820772171,0.45153898000717163,0.023075781762599945,0.4258795380592346,misselling
creditcardco pricing structure maze navigate hidden fees penalties confusing terms make impossible understand paying transparencyplease,0.06936062127351761,0.11445321142673492,0.6042948365211487,0.06864406913518906,0.14324721693992615,misselling
got hit unexpected charges creditcardco upfront pricing pricesurprise,0.6994028687477112,0.02746521681547165,0.046200379729270935,0.029333749786019325,0.19759781658649445,notification system
loyal customer expect better creditcardco arbitrary pricing changes leaving sour taste mouth customerdissatisfaction,0.06455696374177933,0.17559416592121124,0.4491204619407654,0.10370656847953796,0.20702186226844788,misselling
dear creditcardco tiered pricing system seems like way squeeze money hardworking individuals pricediscrimination,0.06228255480527878,0.06698523461818695,0.41522416472435,0.058218248188495636,0.39728984236717224,misselling
tired creditcardco unpredictable pricing time transparency fair treatment customers pricestability,0.0924823060631752,0.11836621165275574,0.0951685830950737,0.412685751914978,0.2812972068786621,client support
hey creditcardco pricing changes without warning making difficult budget get consistency please budgetingnightmare,0.5687956809997559,0.08181161433458328,0.06404539197683334,0.0628255233168602,0.2225218415260315,notification system
creditcardco pricing games driving crazy like never ending roller coaster charges fees pricemadness,0.0465700738132,0.06664790958166122,0.7990788817405701,0.03643576800823212,0.05126732215285301,misselling
frustrating creditcardco lures customers low introductory rates skyrocket later deceptive pricing please falsepromises,0.0012173496652394533,0.0017241844907402992,0.994211733341217,0.001220553182065487,0.0016262491699308157,misselling
dear creditcardco pricing tactics predatory unfair stop preying people financial vulnerability unethicalpricing,0.0587107315659523,0.10610534995794296,0.6355830430984497,0.05940888077020645,0.14019200205802917,misselling
hey creditcardco hidden fees fine print masterclass deceptive pricing time clean act pricingtricks,0.014615454711019993,0.02151116542518139,0.9134874939918518,0.011507832445204258,0.038878101855516434,misselling
creditcardco pricing structure nightmare like want confuse frustrate customers purpose customerexploitation,0.01168406754732132,0.014151467010378838,0.38170990347862244,0.012653262354433537,0.5798013210296631,product pricing
hey creditcardco pricing touch reality people struggling making worse unjust charges insensitivepricing,0.09806999564170837,0.1560893952846527,0.5118470788002014,0.09863819181919098,0.13535532355308533,misselling
creditcardco pricing structure designed trap people debt time prioritize financial well profits debttrap,0.009546524845063686,0.012329085730016232,0.8197219371795654,0.008458132855594158,0.14994433522224426,misselling
dear creditcardco pricing changes like bad soap opera think another twist neverendingfees,0.10486240684986115,0.1731860637664795,0.22749467194080353,0.0819152370095253,0.41254162788391113,product pricing
creditcardco pricing transparency non existent time come clean stop hiding behind confusing terms conditions hiddencharges,0.01519326213747263,0.036478668451309204,0.8740479350090027,0.015435919165611267,0.058844223618507385,misselling
creditcardco pricing structure maze escape time simplify provide clarity customers pricingconfusion,0.10580093413591385,0.2994132339954376,0.11693154275417328,0.12730392813682556,0.3505502939224243,product pricing
another month another surprise fee creditcardco like making charges see much get away feefrustration,0.368349552154541,0.05002538114786148,0.47395849227905273,0.0599406436085701,0.04772588983178139,misselling
thank bringing issue altered product pricing attention take customer impact seriously carefully consider aspects making changes future customercentricapproach,0.00032491155434399843,0.0004040176863782108,0.0004573340411297977,0.0006678127101622522,0.9981459379196167,product pricing
tired creditcardco predatory pricing structure intentionally keep interest rates sky high trap customers debt predatorylending,0.034464817494153976,0.030553163960576057,0.7263593077659607,0.030697355046868324,0.1779252588748932,misselling
apologize pricing structure caused inconvenience feedback valuable actively reviewing adjusting fees charges better serve customers thank understanding customeroriented,0.007082556374371052,0.009398812428116798,0.008920938707888126,0.9277371168136597,0.046860624104738235,client support
apologize pricing structure caused inconvenience feedback valuable actively reviewing adjusting fees charges better serve customers thank understanding customeroriented,0.007082556374371052,0.009398812428116798,0.008920938707888126,0.9277371168136597,0.046860624104738235,client support
frustrated creditcardco pricing structure purposely make terms confusing take advantage customers lack understanding exploitativepractices,0.00339001533575356,0.005008877255022526,0.9628127813339233,0.0030068226624280214,0.02578148804605007,misselling
thank bringing issue product pricing attention appreciate feedback committed considering customer impact feedback making pricing decisions customerfeedbackvalued,0.000305253139231354,0.000394337170291692,0.0005984425079077482,0.0010510851861909032,0.9976508617401123,product pricing
thank bringing issue product pricing attention appreciate feedback committed considering customer impact feedback making pricing decisions customerfeedbackvalued,0.000305253139231354,0.000394337170291692,0.0005984425079077482,0.0010510851861909032,0.9976508617401123,product pricing
thank bringing issue product pricing attention appreciate feedback committed considering customer impact feedback making pricing decisions customerfeedbackvalued,0.000305253139231354,0.000394337170291692,0.0005984425079077482,0.0010510851861909032,0.9976508617401123,product pricing
feeling deceived creditcardco reward program enticing sign bonus turned nearly impossible achieve due hidden spending requirements falsepromises,0.0007575175841338933,0.6595999002456665,0.33845651149749756,0.0006307836156338453,0.000555238570086658,reward programme
feeling frustrated creditcardco reminder system unreliable inconsistent afford keep missing due dates latepaymentissues,0.989305853843689,0.0009627632098272443,0.0023622040171176195,0.0066516101360321045,0.0007174935890361667,notification system
appreciate creditcardco transparency new credit card schemes clear terms conditions make easier customers make informed decisions transparencymatters,0.12384674698114395,0.46670910716056824,0.14342248439788818,0.14525385200977325,0.12076769024133682,reward programme
received notice creditcardco reducing cashback percentage consider would affect loyal customers rewardsdevaluation,0.5021528005599976,0.4882262349128723,0.003206009976565838,0.005289004649966955,0.0011258806334808469,notification system
hey creditcardco appreciate payment reminders text messages often delayed end receiving due date reliable way notify customers latereminders communicationproblem,0.9682303667068481,0.0017898081569001079,0.0012873164378106594,0.027378516271710396,0.0013139555230736732,notification system
hey creditcardco reward points low redemption value disheaening see little loyalty woh undervaluedrewards,0.0014045211719349027,0.9888970851898193,0.00803704746067524,0.0008538375259377062,0.0008075557416304946,reward programme
creditcardco still using carrier pigeons send due date reminders slow unreliable leaves room errors pigeonmailissues,0.9816144108772278,0.003738387953490019,0.002861715853214264,0.00944030936807394,0.0023452439345419407,notification system
excited hear new credit card schemes announced creditcardco looking forward exploring benefits rewards offer creditcardschemes,0.010556020773947239,0.9578263163566589,0.008114531636238098,0.012869579717516899,0.010633603669703007,reward programme
checks voicemail days creditcardco using voicemail primary mode sending reminders ineffective outdated voicemailwoes,0.9040445685386658,0.014028860256075859,0.012972546741366386,0.063809834420681,0.0051442408002913,notification system
creditcardco sales representative misled buying expensive product need feeling cheated deceived misselling,0.0011581858852878213,0.001686497125774622,0.8964227437973022,0.0038878319319337606,0.09684475511312485,misselling
reward program offered creditcardco simply woh high spending requirements minimal benefits make hassle perk notwohit,0.0011146297911182046,0.9945032596588135,0.0025185048580169678,0.0008733067661523819,0.0009902772726491094,reward programme
hey creditcardco reward program lacks transparency nearly impossible understand value point redeemed lackofclarity,0.0012848349288105965,0.9885371923446655,0.008082590065896511,0.0011251396499574184,0.0009702735114842653,reward programme
missed another due date creditcardco reminder system sends notifications business hours reminders evening weekends limitedavailability,0.991386353969574,0.0025957466568797827,0.0017602043226361275,0.0026345523074269295,0.001623147982172668,notification system
hey creditcardco sending payment reminder day due date helpful give customers time take action lastminutereminder,0.7136695981025696,0.0018427440663799644,0.0012782640988007188,0.28196731209754944,0.0012420816347002983,notification system
feeling deceived creditcardco reward program enticing sign bonus turned nearly impossible achieve due hidden spending requirements falsepromises,0.0007575175841338933,0.6595999002456665,0.33845651149749756,0.0006307836156338453,0.000555238570086658,reward programme
smoke signals used creditcardco send reminders must fading quickly time upgrade efficient options smokesignalissues,0.9559533596038818,0.019634809345006943,0.008880355395376682,0.009262412786483765,0.0062690977938473225,notification system
email primary mode communication creditcardco still sending paper reminders often get lost mail paperwaste,0.959757924079895,0.01568741351366043,0.0026706592179834843,0.017073141410946846,0.004810897167772055,notification system
sorry confusion caused credit card terms conditions review update provide clearer information customers thank feedback clearcommunication,0.019060516729950905,0.031886033713817596,0.012398122809827328,0.9264324903488159,0.010222776792943478,client support
credit card customer service plays vital role resolving issues helpful keep records communication follow concerns persist customersuppo,0.0016255895607173443,0.0034130241256207228,0.0009875227697193623,0.9929595589637756,0.001014344859868288,client support
beware creditcardco tactics pushed high cost product suit needs shameful sales practices deceptivesales misselling,0.0021326227579265833,0.0022744450252503157,0.8365892171859741,0.0015532763209193945,0.15745040774345398,misselling
customer service creditcardco needs serious improvement unhelpful lack knowledge reward program terms conditions poorsuppo,0.0009495575213804841,0.4573603570461273,0.0010543321259319782,0.540065348148346,0.0005704131326638162,client support
creditcardco reward program needs upgrade lack innovative features personalized offers falling behind competitors market outdated,0.0017374898307025433,0.994987428188324,0.0015580222243443131,0.0008735479204915464,0.0008435739437118173,reward programme
kudos creditcardco transparent communication credit card system upgrade kept customers informed process minimizing inconvenience well done systemupgrade,0.07279161363840103,0.018223002552986145,0.003489777445793152,0.901856541633606,0.003639074508100748,client support
sorry confusion caused credit card terms conditions review update provide clearer information customers thank feedback clearcommunication,0.019060516729950905,0.031886033713817596,0.012398122809827328,0.9264324903488159,0.010222776792943478,client support
creditcardco sending reminders carrier pigeons might sound charming reliable timely birddeliveryfail,0.9218321442604065,0.017554214224219322,0.012236635200679302,0.045577291399240494,0.002799705136567354,notification system
creditcardco mobile push notification reminder option much effective relying emails calls outdatednotifications,0.985971212387085,0.004147833213210106,0.0021715948823839426,0.005890891421586275,0.0018184263026341796,notification system
hey creditcardco reward points low redemption value disheaening see little loyalty woh undervaluedrewards,0.0014045211719349027,0.9888970851898193,0.00803704746067524,0.0008538375259377062,0.0008075557416304946,reward programme
realized high cost product purchased credit card completely misrepresented creditcardco unacceptable missold misselling,0.0010266861645504832,0.001956358551979065,0.7877806425094604,0.0010085596004500985,0.20822782814502716,misselling
feeling deceived creditcardco aggressive sales tactics pushed signing credit card hidden fees high interest rates missold,0.0012109794188290834,0.0015920688165351748,0.9944435954093933,0.0012002247385680676,0.0015530920354649425,misselling
feeling scammed creditcardco convinced purchase high cost product promising incredible benefits turned total rip fraudulentsales misselling,0.0009608852560631931,0.0016360313165932894,0.9593130350112915,0.0014360137283802032,0.03665401041507721,misselling
tired receiving promotional emails creditcardco amazing reward program find offers irrelevant unattainable misleadingads,0.05004577711224556,0.5883634090423584,0.3597472608089447,0.0009208617266267538,0.0009226161637343466,reward programme
feeling frustrated creditcardco reward program annual fee keeps increasing benefits remain stagnant time switch better option timetomoveon,0.0006485855556093156,0.9901044964790344,0.007508999668061733,0.0005674991407431662,0.001170396339148283,reward programme
carrier pigeons delivering creditcardco reminders must gotten lost please switch reliable methods pigeonpostfail,0.983969509601593,0.003410913050174713,0.0019917134195566177,0.008709654211997986,0.0019180933013558388,notification system
appreciate feedback misleading customer communication rest assured committed providing clear accurate information customers ensuring transparency trust thank raising concern clearandtrustwohymessaging,0.041719935834407806,0.02175840362906456,0.45511680841445923,0.45880916714668274,0.022595638409256935,client support
years using creditcardco expected better reward program limited selection merchandise travel options disappointing limitedchoices,0.001661785296164453,0.9906689524650574,0.0031287677120417356,0.0016715999227017164,0.0028688416350632906,reward programme
telegrams creditcardco due date reminders seriously time embrace modern efficient communication channels timetoupgrade,0.9143165946006775,0.025150785222649574,0.016573714092373848,0.027386439964175224,0.016572531312704086,notification system
creditcardco reward program needs major overhaul accumulated many points redemption options lackluster uninspiring rewardprogramfail,0.0008440078236162663,0.9957829713821411,0.0016227861633524299,0.0008894134080037475,0.0008607912459410727,reward programme
trusted creditcardco took advantage trust sold ridiculously expensive product could gotten much less elsewhere exploitation misselling,0.00039602082688361406,0.0007357207359746099,0.3794291913509369,0.0005351367872208357,0.6189039349555969,product pricing
customer service creditcardco needs serious improvement unhelpful lack knowledge reward program terms conditions poorsuppo,0.0009495575213804841,0.4573603570461273,0.0010543321259319782,0.540065348148346,0.0005704131326638162,client support
creditcardco reward program needs upgrade lack innovative features personalized offers falling behind competitors market outdated,0.0017374898307025433,0.994987428188324,0.0015580222243443131,0.0008735479204915464,0.0008435739437118173,reward programme
creditcardco reminder system allow customization want choose receive reminders align schedule onesizedoesntfitall,0.9800355434417725,0.007967679761350155,0.003737010760232806,0.005073316395282745,0.0031864154152572155,notification system
reward program offered creditcardco simply woh high spending requirements minimal benefits make hassle perk notwohit,0.0011146297911182046,0.9945032596588135,0.0025185048580169678,0.0008733067661523819,0.0009902772726491094,reward programme
hey creditcardco reward program lacks transparency nearly impossible understand value point redeemed lackofclarity,0.0012848349288105965,0.9885371923446655,0.008082590065896511,0.0011251396499574184,0.0009702735114842653,reward programme
hey creditcardco changing rewards redemption rates without notice unfair customers say decisions unilateralchanges,0.007445535622537136,0.9606654644012451,0.008646039292216301,0.017537429928779602,0.0057055349461734295,reward programme
tired receiving promotional emails creditcardco amazing reward program find offers irrelevant unattainable misleadingads,0.05004577711224556,0.5883634090423584,0.3597472608089447,0.0009208617266267538,0.0009226161637343466,reward programme
feeling frustrated creditcardco reward program annual fee keeps increasing benefits remain stagnant time switch better option timetomoveon,0.0006485855556093156,0.9901044964790344,0.007508999668061733,0.0005674991407431662,0.001170396339148283,reward programme
received due date reminder letter creditcardco week due date helpful slowmaildelivery,0.9367425441741943,0.010167230851948261,0.006319249514490366,0.04173121601343155,0.005039724055677652,notification system
appreciate feedback misleading customer communication rest assured committed providing clear accurate information customers ensuring transparency trust thank raising concern clearandtrustwohymessaging,0.041719935834407806,0.02175840362906456,0.45511680841445923,0.45880916714668274,0.022595638409256935,client support
